Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Player agent	Own goals	Penalty goals	Minutes per goal	Full name	On loan from	Contract there expires	Social-Media
Veldin Muharemovic		Dec 6, 1984	37	1,84 m	Bosnia-Herzegovina	midfield - Central Midfield	right	CS Fola Esch	Jul 1, 2016	-	May 28, 2020	0.0	11	10	2.50	-	-	3	1	1	-	-			648'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 580000, 'verein': 'FK Sarajevo', 'age': '22', 'mw': '€580Th.', 'datum_mw': 'Mar 15, 2007', 'x': 1173913200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282_1401037709.png?lm=1401037706)'}}, {'y': 1000000, 'verein': 'FK Sarajevo', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Oct 7, 2007', 'x': 1191708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282_1401037709.png?lm=1401037706)'}}, {'y': 700000, 'verein': 'KSC Lokeren (- 2020)', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Apr 8, 2008', 'x': 1207605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498_1464257983.png?lm=1464257983)'}}, {'y': 500000, 'verein': 'KSC Lokeren (- 2020)', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Aug 4, 2008', 'x': 1217800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498_1464257983.png?lm=1464257983)'}}, {'y': 400000, 'verein': 'KSC Lokeren (- 2020)', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2009', 'x': 1244584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/498_1464257983.png?lm=1464257983)'}}, {'y': 350000, 'verein': 'FK Sarajevo', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282_1401037722.png?lm=1401037719)'}}, {'y': 300000, 'verein': 'FK Olimpik Sarajevo ', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Sep 14, 2011', 'x': 1315951200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 350000, 'verein': 'FK Olimpik Sarajevo ', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Mar 19, 2012', 'x': 1332111600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 350000, 'verein': 'FK Olimpik Sarajevo ', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Oct 1, 2012', 'x': 1349042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 325000, 'verein': 'FK Olimpik Sarajevo ', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 20, 2013', 'x': 1366408800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 350000, 'verein': 'FK Olimpik Sarajevo ', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 350000, 'verein': 'FK Olimpik Sarajevo ', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 350000, 'verein': 'FK Olimpik Sarajevo ', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 300000, 'verein': 'FK Olimpik Sarajevo ', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2016', 'x': 1452121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 200000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '32', 'mw': '€175Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 10000, 'verein': 'CS Fola Esch', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 10000, 'verein': 'CS Fola Esch', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 10000, 'verein': 'CS Fola Esch', 'age': '37', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]	Sarajevo	no agent	-	-	-				
Lucas Correia																																			
Rodrigo Parreira	Rodrigo Miguel Reis Parreira	Mar 16, 1993	29	1,76 m	Portugal	attack - Left Winger	both	CS Fola Esch	Jul 1, 2021	Jun 30, 2022		0.0	5	5	2.00	3	-	1	2	-	-	-			386'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Clube Operário Desportivo', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6119.png?lm=1451243727)'}}, {'y': 0, 'verein': 'SU Sintrense', 'age': '25', 'mw': '-', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1992.png?lm=1552915976)'}}, {'y': 0, 'verein': 'Union Sportive Esch-Alzette', 'age': '27', 'mw': '-', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21280.png?lm=1588366083)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]	Lisboa	no agent	-	-	129'		Union Sportive Esch-Alzette	-	
Jules Diallo		Mar 8, 1993	29		France	attack - Centre-Forward		CS Fola Esch	Jul 1, 2020	-		0.0	27	26	2.19	14	11	4	12	3	-	-			1.872'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'US Rumelange', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 25000, 'verein': 'US Rumelange', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 50000, 'verein': 'US Rumelange', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 75000, 'verein': 'US Rumelange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 75000, 'verein': 'US Rumelange', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 12, 2017', 'x': 1499810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 75000, 'verein': 'US Rumelange', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 100000, 'verein': 'US Rumelange', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 100000, 'verein': 'US Rumelange', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 0, 'verein': 'US Rumelange', 'age': '26', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]			-	-	134'				
Michael Omosanya																																			
Stefano Bensi		Aug 11, 1988	33	1,85 m	"Luxembourg
  Italy"	attack - Centre-Forward	right	CS Fola Esch	Jul 1, 2012	Jun 30, 2025	May 28, 2020	0.0	23	23	1.96	8	7	9	9	1	-	-			1.293'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KMSK Deinze', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 16, 2009', 'x': 1232060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2321.png?lm=1448474980)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 14, 2009', 'x': 1247522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]	Luxemburg		-	2	162'				
Idir Boutrif																																			
Bruno Correia Mendes																																			
Gauthier Caron		Dec 27, 1989	32		France	attack - Centre-Forward	right	CS Fola Esch	Jul 1, 2019	Jun 30, 2022		0.0	20	19	2.00	2	2	13	2	4	-	-			800'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'FC Differdange 03', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]		GCTM	-	-	400'				
Thibaut Jacquel																																			
