Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Social-Media
Peter Pawlett	Peter Ian Pawlett	Feb 3, 1991	Hedon	31	1,78 m	"Scotland
  England"	midfield - Attacking Midfield	right	CAA Base Ltd	Dundee United FC	Jan 31, 2019	May 31, 2023	0.0	36	33	1.45	2	2	15	10	7	-	1			1.696'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Aberdeen FC U20 ', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 13, 2008', 'x': 1223848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3046.png?lm=1582652978)'}}, {'y': 75000, 'verein': 'Aberdeen FC U20 ', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Nov 4, 2008', 'x': 1225753200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3046.png?lm=1582652978)'}}, {'y': 75000, 'verein': 'Aberdeen FC U20 ', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 12, 2008', 'x': 1229036400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3046.png?lm=1582652978)'}}, {'y': 150000, 'verein': 'Aberdeen FC', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2009', 'x': 1232665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 300000, 'verein': 'Aberdeen FC', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Nov 2, 2009', 'x': 1257116400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 600000, 'verein': 'Aberdeen FC', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Mar 3, 2010', 'x': 1267570800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 500000, 'verein': 'Aberdeen FC', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jul 4, 2011', 'x': 1309730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 450000, 'verein': 'Aberdeen FC', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Feb 6, 2012', 'x': 1328482800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 400000, 'verein': 'Aberdeen FC', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2012', 'x': 1342908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 350000, 'verein': 'Aberdeen FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 500000, 'verein': 'Aberdeen FC', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 600000, 'verein': 'Aberdeen FC', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 500000, 'verein': 'Aberdeen FC', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Nov 30, 2015', 'x': 1448838000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 450000, 'verein': 'Aberdeen FC', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 450000, 'verein': 'Dundee United FC', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	May 29, 2021	-	-	848'	
Declan Glass		Jun 7, 2000	Edinburgh	22	1,72 m	Scotland	midfield - Attacking Midfield	right		Dundee United FC	Jul 1, 2020	May 31, 2023	0.0	7	1	3.00	-	-	1	-	1	-	-			7'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dundee United Reserves', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6591.png?lm=1554575326)'}}, {'y': 100000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 100000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 100000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 250000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]		-	-	-	
Chris Mochrie	Christopher Robert Mochrie	Apr 7, 2003	Dundee	19	1,79 m	Scotland	midfield - Attacking Midfield	right	ICM Stellar Sports	Dundee United FC	Jul 1, 2020	May 31, 2024	0.0	38	25	1.64	2	3	9	11	-	-	-			1.486'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Aug 17, 2019', 'x': 1565992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Dundee United FC', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 50000, 'verein': 'Dundee United FC', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2021', 'x': 1610665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 75000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 125000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Feb 23, 2022	-	-	743'	
Archie Meekison																																
Mathew Anim Cudjoe		Nov 11, 2003	Accra	18	1,63 m	Ghana	midfield - Attacking Midfield	left	Future Star Sports Management	Dundee United FC	Nov 17, 2021	May 31, 2024	0.0	14	12	1.25	2	-	5	2	1	-	-			720'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Young Apostles FC', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Nov 11, 2019', 'x': 1573426800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71861.png?lm=1547847031)'}}, {'y': 25000, 'verein': 'Asante Kotoko SC', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'May 4, 2020', 'x': 1588543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/502.png?lm=1408795621)'}}, {'y': 25000, 'verein': 'Legon Cities FC', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jan 16, 2021', 'x': 1610751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18743.png?lm=1582314620)'}}, {'y': 25000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]		-	-	360'	
Lennon Walker																																
Kai Fotheringham		Apr 18, 2003	Larbert	19	1,69 m	Scotland	attack - Left Winger	right		Dundee United FC	Jul 1, 2020	May 31, 2023	0.0	29	16	1.06	1	2	5	10	3	-	-			926'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dundee United FC', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 75000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 100000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Aug 18, 2020	-	-	926'	
Ilmari Niskanen		Oct 27, 1997	Kiuruvesi	24	1,77 m	Finland	attack - Right Winger	right	Junique Players Agency	Dundee United FC	Aug 20, 2021	May 31, 2023	0.0	31	23	1.83	-	1	11	8	3	-	-			1.111'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kuopion Palloseura', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 50000, 'verein': 'Kuopion Palloseura', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 100000, 'verein': 'Kuopion Palloseura', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 100000, 'verein': 'Kuopion Palloseura', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 100000, 'verein': 'Kuopion Palloseura', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 150000, 'verein': 'Kuopion Palloseura', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 150000, 'verein': 'Kuopion Palloseura', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 150000, 'verein': 'Kuopion Palloseura', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 250000, 'verein': 'Kuopion Palloseura', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 250000, 'verein': 'Kuopion Palloseura', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 300000, 'verein': 'Kuopion Palloseura', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 400000, 'verein': 'Kuopion Palloseura', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 350000, 'verein': 'FC Ingolstadt 04', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jan 20, 2021', 'x': 1611097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4795.png?lm=1482665720)'}}, {'y': 300000, 'verein': 'FC Ingolstadt 04', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Mar 26, 2021', 'x': 1616713200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4795.png?lm=1482665720)'}}, {'y': 300000, 'verein': 'FC Ingolstadt 04', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 14, 2021', 'x': 1623621600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4795.png?lm=1482665720)'}}, {'y': 450000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]		-	-	-	
Darren Watson		Aug 10, 2003	Methil	18	1,77 m	Scotland	attack - Right Winger	right		Dundee United FC	Jul 1, 2021	May 31, 2023	0.0	8	1			-	-	1	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]		-	-	-	
Tony Watt	Anthony Paul Watt	Dec 29, 1993	Coatbridge	28	1,86 m	Scotland	attack - Centre-Forward	right	Deadline Day Soccer Group	Dundee United FC	Jan 17, 2022	May 31, 2025	0.0	41	40	1.10	7	9	9	15	9	-	-			2.743'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Airdrie United FC', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Sep 6, 2010', 'x': 1283724000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2802_1408701106.png?lm=1408701106)'}}, {'y': 300000, 'verein': 'Celtic FC', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Sep 17, 2012', 'x': 1347832800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1250000, 'verein': 'Celtic FC', 'age': '19', 'mw': '€1.25m', 'datum_mw': 'Feb 13, 2013', 'x': 1360710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1500000, 'verein': 'Lierse SK (- 2018)', 'age': '20', 'mw': '€1.50m', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/204.png?lm=1448474775)'}}, {'y': 1500000, 'verein': 'Charlton Athletic', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/358.png?lm=1448178743)'}}, {'y': 1500000, 'verein': 'Charlton Athletic', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/358.png?lm=1448178743)'}}, {'y': 1500000, 'verein': 'Blackburn Rovers', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 900000, 'verein': 'Heart of Midlothian FC', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 750000, 'verein': 'Charlton Athletic', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Apr 21, 2017', 'x': 1492725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/358.png?lm=1448178743)'}}, {'y': 700000, 'verein': 'Oud-Heverlee Leuven', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Oct 25, 2017', 'x': 1508882400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2727.png?lm=1590652362)'}}, {'y': 400000, 'verein': 'St. Johnstone FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 400000, 'verein': 'St. Johnstone FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578.png?lm=1610822014)'}}, {'y': 500000, 'verein': 'CSKA-Sofia', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 400000, 'verein': 'Motherwell FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 400000, 'verein': 'Motherwell FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 600000, 'verein': 'Motherwell FC', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 750000, 'verein': 'Motherwell FC', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 900000, 'verein': 'Motherwell FC', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}]}]		-	-	392'	
Nicky Clark	Nicholas Clark	Jun 3, 1991	Bellshill	31	1,78 m	Scotland	attack - Centre-Forward	right	StormSportsX	Dundee United FC	Jul 1, 2018	May 31, 2023	0.0	43	38	1.42	11	2	8	13	3	-	-			2.511'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Peterhead FC', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2009', 'x': 1255644000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3032.png?lm=1552849001)'}}, {'y': 0, 'verein': 'Queen of the South FC', 'age': '21', 'mw': '-', 'datum_mw': 'Mar 9, 2013', 'x': 1362783600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 250000, 'verein': 'Rangers FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2014', 'x': 1412546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 250000, 'verein': 'Rangers FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Nov 17, 2015', 'x': 1447714800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 250000, 'verein': 'Dunfermline Athletic FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Nov 21, 2016', 'x': 1479682800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 275000, 'verein': 'Dunfermline Athletic FC', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Aug 7, 2018', 'x': 1533592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 525000, 'verein': 'Dundee United FC', 'age': '30', 'mw': '€525Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 450000, 'verein': 'Dundee United FC', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Jan 14, 2021	-	2	228'	
