Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media
Radomir Milosavljevic	Радомир Милосављевић	Jul 28, 1992	Ćuprija	29	1,83 m	Serbia	midfield - Attacking Midfield	left	Sport Assist di Petar Strugar	FK Mladost Lucani	Jan 17, 2022	Jun 30, 2022	0.0	29	27	0.85	-	1	9	9	8	-	-			1.661'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FC Lugano', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 12, 2017', 'x': 1499810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790_1528219644.png?lm=1528219643)'}}, {'y': 300000, 'verein': 'AE Larisa', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 350000, 'verein': 'AE Larisa', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 450000, 'verein': 'AE Larisa', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 500000, 'verein': 'AE Larisa', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 600000, 'verein': 'AE Larisa', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 475000, 'verein': 'AE Larisa', 'age': '27', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 700000, 'verein': 'AE Larisa', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 600000, 'verein': 'AE Larisa', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 500000, 'verein': 'Without Club', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]	-	-	-	
Djordje Gordic																															
Regis Baha																															
Lazar Selenic																															
Vladimir Radivojevic																															
Marko Velickovic																															
Zoran Danoski	Зоран Даноски	Oct 20, 1990	Prilep	31	1,73 m	North Macedonia	attack - Left Winger	right	Dribbling Agency	FK Mladost Lucani	Sep 20, 2021	-	0.0	36	36	1.58	3	7	12	16	4	-	-			2.233'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': '1.FK Pribram', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 30, 2012', 'x': 1351551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 250000, 'verein': '1.FK Pribram', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Sep 24, 2013', 'x': 1379973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 250000, 'verein': '1.FK Pribram', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 150000, 'verein': 'Metalurg Skopje', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': '1.FK Pribram', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Sep 7, 2017', 'x': 1504735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 200000, 'verein': '1.FK Pribram', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 250000, 'verein': 'Pobeda Prilep', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 150000, 'verein': 'FK Radnik Surdulica', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 250000, 'verein': 'FK Radnik Surdulica', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]	-	-	744'	
Nemanja Obradovic	Немања Обрадовић	May 29, 1989	Belgrad	33	1,87 m	Serbia	attack - Left Winger	right	Vojislav Gligorijevic	FK Mladost Lucani	Sep 2, 2021	-	0.0	34	33	1.06	4	1	13	16	2	-	-			1.747'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'May 13, 2008', 'x': 1210629600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Unknown', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Oct 24, 2008', 'x': 1224799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Pobeda Prilep', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 225000, 'verein': 'FK Rad', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Oct 23, 2009', 'x': 1256248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Apr 28, 2010', 'x': 1272405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FK Rad', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 1, 2011', 'x': 1304200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 350000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'AOK Kerkyra', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5219.png?lm=1495611422)'}}, {'y': 250000, 'verein': 'PAS Lamia 1964', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3999.png?lm=1485530369)'}}, {'y': 300000, 'verein': 'FK Cukaricki', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 300000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 250000, 'verein': 'FC Honka', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 250000, 'verein': 'FK Spartak Subotica', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 350000, 'verein': 'FK Spartak Subotica', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 350000, 'verein': 'FK Spartak Subotica', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 300000, 'verein': 'Kisvárda FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30613_1595526815.png?lm=1595526762)'}}, {'y': 300000, 'verein': 'FK Indjija', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11044.png?lm=1420205305)'}}, {'y': 250000, 'verein': 'Apollon Larisas', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Mar 8, 2021', 'x': 1615158000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8699.png?lm=1646735516)'}}, {'y': 200000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 150000, 'verein': 'FK Mladost Lucani', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]	-	-	437'	
Jovan Mitrovic																															
Saša Jovanovic																															
Milan Bojovic	Mилан Бojoвић	Apr 13, 1987	Čačak	35	1,87 m	Serbia	attack - Centre-Forward	right		FK Mladost Lucani	Aug 31, 2019	Jun 30, 2022	0.0	32	29	1.48	18	2	5	6	6	-	-			2.215'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Cukaricki', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 13, 2007', 'x': 1192226400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 350000, 'verein': 'FK Cukaricki', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Feb 27, 2008', 'x': 1204066800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 450000, 'verein': 'FK Cukaricki', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'May 27, 2009', 'x': 1243375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 700000, 'verein': 'FK Jagodina', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 900000, 'verein': 'FK Jagodina', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'May 5, 2010', 'x': 1273010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 1000000, 'verein': 'FK Jagodina', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Nov 1, 2010', 'x': 1288566000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 700000, 'verein': 'FK Jagodina', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 500000, 'verein': 'FK Jagodina', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Apr 25, 2011', 'x': 1303682400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12132.png?lm=1420204543)'}}, {'y': 500000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Sep 29, 2011', 'x': 1317247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 750000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Dec 9, 2011', 'x': 1323385200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 700000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 750000, 'verein': 'FK Vojvodina Novi Sad', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Nov 2, 2012', 'x': 1351810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 500000, 'verein': 'Panetolikos GFS', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Mar 28, 2013', 'x': 1364425200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6418_1468792608.png?lm=1468792608)'}}, {'y': 500000, 'verein': 'Panetolikos GFS', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6418_1468792608.png?lm=1468792608)'}}, {'y': 400000, 'verein': 'AE Larisa', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603_1515835800.png?lm=1515835800)'}}, {'y': 400000, 'verein': 'FK Mladost Lucani', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 500000, 'verein': 'FK Mladost Lucani', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 500000, 'verein': 'Kaysar Kyzylorda', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 500000, 'verein': 'Zhetysu Taldykorgan', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15299_1574863798.png?lm=1574863798)'}}, {'y': 350000, 'verein': 'FK Mladost Lucani', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 350000, 'verein': 'FK Mladost Lucani', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 400000, 'verein': 'FK Mladost Lucani', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 325000, 'verein': 'FK Mladost Lucani', 'age': '32', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2020', 'x': 1592604000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 250000, 'verein': 'FK Mladost Lucani', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]	-	7	123'	
Sava Petrov	Сава Петров	Jun 18, 1998	Belgrad	24	1,90 m	Serbia	attack - Centre-Forward	right	no agent	FK Mladost Lucani	Jan 17, 2022	-	0.0	22	20	0.65	4	3	7	5	2	-	-			1.206'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 100000, 'verein': 'KVC Westerlo', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 14, 2018', 'x': 1536876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 250000, 'verein': 'KVC Westerlo', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 18, 2019', 'x': 1547766000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 300000, 'verein': 'KVC Westerlo', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 300000, 'verein': 'KVC Westerlo', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 300000, 'verein': 'KSK Lierse Kempenzonen', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28107.png?lm=1566998891)'}}, {'y': 225000, 'verein': 'KSK Lierse Kempenzonen', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28107.png?lm=1566998891)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}]}]	-	-	302'	
Strahinja Stojanovic																															
