Name	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Place of birth	Social-Media	Name in home country	Date of last contract extension	Contract option
Inters Gui	Aug 8, 1992	29	1,73 m	Cote d'Ivoire	midfield - Attacking Midfield		Sliema Wanderers	Aug 8, 2021	Jun 30, 2022	0.0	19	17	1.35	-	-	5	9	4	-	-			1.054'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'SC Covilhã', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 400000, 'verein': 'SC Covilhã', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Oct 18, 2013', 'x': 1382047200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 300000, 'verein': 'Vitória Guimarães SC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Feb 17, 2015', 'x': 1424127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2420.png?lm=1432894021)'}}, {'y': 400000, 'verein': 'Vitória Guimarães SC', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2420.png?lm=1432894021)'}}, {'y': 400000, 'verein': 'Académica Coimbra', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2990.png?lm=1416391647)'}}, {'y': 300000, 'verein': 'Vitória Guimarães SC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 29, 2016', 'x': 1469743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2420.png?lm=1432894021)'}}, {'y': 300000, 'verein': 'FC Chiasso', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/510.png?lm=1419708531)'}}, {'y': 300000, 'verein': 'FC Samtredia', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 400000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 350000, 'verein': 'FC Samtredia', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2950.png?lm=1420654193)'}}, {'y': 250000, 'verein': 'Without Club', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Aug 20, 2018', 'x': 1534716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 200000, 'verein': 'FC Saburtalo', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 150000, 'verein': 'FC Saburtalo', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 100000, 'verein': 'FC Saburtalo', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2020', 'x': 1578178800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41133.png?lm=1614506809)'}}, {'y': 150000, 'verein': 'SC Covilhã', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2020', 'x': 1604271600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10140.png?lm=1564671311)'}}, {'y': 75000, 'verein': 'SC União Torreense', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2021', 'x': 1624917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2432.png?lm=1548960196)'}}, {'y': 150000, 'verein': 'Sliema Wanderers', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 100000, 'verein': 'Sliema Wanderers', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]	right	-	-	-	Bingerville		Inters Auxence Gui		
Martin Davis																																	
Matteo Piciollo	Oct 15, 1992	29	1,84 m	Italy	attack - Left Winger		Sliema Wanderers	Jan 1, 2022	Jun 30, 2022	0.0	18	18	1.50	3	2	3	7	-	-	-			1.334'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Floriana FC', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 125000, 'verein': 'Balzan FC', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32129.png?lm=1497042560)'}}, {'y': 175000, 'verein': 'Valletta FC', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 175000, 'verein': 'Valletta FC', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 175000, 'verein': 'Valletta FC', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 150000, 'verein': 'Valletta FC', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 200000, 'verein': 'Valletta FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6335.png?lm=1403617535)'}}, {'y': 175000, 'verein': 'Sliema Wanderers', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]	right	-	-	445'	Roma				Option for a further year
Yuki Uchida																																	
Jean Carlos																																	
Ruslan Kisil	Oct 23, 1991	30	1,86 m	Ukraine	attack - Second Striker		Sliema Wanderers	Jan 22, 2022	Jun 30, 2022	0.0	16	15	1.47	-	2	4	8	2	-	1			900'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Illichivets Mariupol', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 200000, 'verein': 'Illichivets Mariupol', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 100000, 'verein': 'Illichivets Mariupol', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 150000, 'verein': 'Desna Chernigiv', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Sep 26, 2015', 'x': 1443218400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239_1469814087.png?lm=1469814087)'}}, {'y': 200000, 'verein': 'Illichivets Mariupol', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 350000, 'verein': 'Illichivets Mariupol', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 400000, 'verein': 'Olimpik Donetsk', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611_1553350777.png?lm=1553350777)'}}, {'y': 300000, 'verein': 'Desna Chernigiv', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 250000, 'verein': 'Kolos Kovalivka', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332_1599134233.png?lm=1599134197)'}}, {'y': 250000, 'verein': 'Baltika Kaliningrad', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2741.png?lm=1561112051)'}}, {'y': 200000, 'verein': 'Baltika Kaliningrad', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2741.png?lm=1561112051)'}}, {'y': 225000, 'verein': 'Sliema Wanderers', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 200000, 'verein': 'Sliema Wanderers', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 200000, 'verein': 'Gudja United FC', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37647.png?lm=1619521208)'}}, {'y': 175000, 'verein': 'Sliema Wanderers', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]	right	-	-	-	Novodonetske, Donetsk Region		Кісіль Руслан Сергійович		
Jean Paul Farrugia																																	
Valmir Berisha	Jun 6, 1996	26	1,84 m	"Sweden
  Kosovo"	attack - Centre-Forward	DK Group - Denis Kadiric	Sliema Wanderers	Sep 4, 2021	Jun 30, 2022	0.0	43	32	1.50	3	-	23	9	1	-	-			934'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Roma Primavera', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Jun 24, 2014', 'x': 1403560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11997.png?lm=1533302889)'}}, {'y': 300000, 'verein': 'Panathinaikos Athens', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 300000, 'verein': 'Panathinaikos Athens', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 300000, 'verein': 'Roma Primavera', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11997.png?lm=1533302889)'}}, {'y': 250000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 100000, 'verein': 'Aalesunds FK', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5619_1615368672.png?lm=1615368672)'}}, {'y': 50000, 'verein': 'FK Velez Mostar', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Mar 19, 2019', 'x': 1552950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628_1596177704.png?lm=1596177647)'}}, {'y': 75000, 'verein': 'FK Velez Mostar', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 23, 2019', 'x': 1563832800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628_1596177704.png?lm=1596177647)'}}, {'y': 125000, 'verein': 'FK Velez Mostar', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628_1596177704.png?lm=1596177647)'}}, {'y': 200000, 'verein': 'AFC Chindia Targoviste', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12680.png?lm=1462035035)'}}, {'y': 150000, 'verein': 'AFC Chindia Targoviste', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12680.png?lm=1462035035)'}}, {'y': 150000, 'verein': 'AFC Chindia Targoviste', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12680.png?lm=1462035035)'}}, {'y': 200000, 'verein': 'Sliema Wanderers', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 175000, 'verein': 'Sliema Wanderers', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]	left	-	1	311'	Deçan				
Omar Elouni																																	
Rafael Kooh Sohna																																	
