Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Outfitter	Own goals	Penalty goals	Minutes per goal
Alan Forrest		Sep 9, 1996	Irvine	25	1,75 m	Scotland	midfield - Left Midfield	right	PLG Scotland	Livingston FC	Jul 1, 2020	May 31, 2022				0.0	48	39	1.44	11	2	10	20	1	-	-			2.486'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Ayr United FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 3, 2016', 'x': 1478127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192_1495360363.png?lm=1495360363)'}}, {'y': 0, 'verein': 'Ayr United FC', 'age': '21', 'mw': '-', 'datum_mw': 'Jan 14, 2018', 'x': 1515884400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192.png?lm=1495360302)'}}, {'y': 200000, 'verein': 'Ayr United FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192.png?lm=1495360302)'}}, {'y': 250000, 'verein': 'Ayr United FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192.png?lm=1495360302)'}}, {'y': 300000, 'verein': 'Ayr United FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1192.png?lm=1495360302)'}}, {'y': 600000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 500000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 500000, 'verein': 'Livingston FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	226'
Cristian Montano	Cristian Alexis Montaño Castillo	Dec 11, 1991	Cali	30	1,80 m	"Colombia
  England"	midfield - Left Midfield	left		Livingston FC	Jul 1, 2021	May 31, 2023				0.0	37	34	1.68	4	1	8	16	9	1	-			2.206'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Notts County', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 14, 2011', 'x': 1315951200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1045.png?lm=1522153278)'}}, {'y': 75000, 'verein': 'Bristol Rovers', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Oct 11, 2016', 'x': 1476136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2455.png?lm=1550607109)'}}, {'y': 250000, 'verein': 'Livingston FC', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	552'
Scott Pittman		Jul 9, 1992	Pumpherston	29	1,73 m	"Scotland
  United States"	midfield - Attacking Midfield	right	Wasserman	Livingston FC	Feb 2, 2015	May 31, 2023		Oct 5, 2020		0.0	48	47	1.40	7	4	1	5	5	-	-			4.130'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 16, 2015', 'x': 1447628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 250000, 'verein': 'Livingston FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 400000, 'verein': 'Livingston FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 500000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 400000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 325000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 450000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 450000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 450000, 'verein': 'Livingston FC', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	590'
Andrew Shinnie	Andrew Murray Shinnie	Jul 17, 1989	Aberdeen	32	1,81 m	Scotland	midfield - Attacking Midfield	right		Livingston FC	Jul 19, 2021	May 31, 2023				0.0	35	31	1.77	3	6	11	6	2	-	-			1.883'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rangers FC B', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2007', 'x': 1186783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12573.png?lm=1646429527)'}}, {'y': 75000, 'verein': 'Rangers FC B', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Sep 12, 2007', 'x': 1189548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12573.png?lm=1646429527)'}}, {'y': 200000, 'verein': 'Dundee FC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2008', 'x': 1229209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 300000, 'verein': 'Dundee FC', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Feb 23, 2009', 'x': 1235343600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/511.png?lm=1416262848)'}}, {'y': 300000, 'verein': 'Rangers FC', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2009', 'x': 1257894000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 250000, 'verein': 'Rangers FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 175000, 'verein': 'Rangers FC', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Feb 3, 2011', 'x': 1296687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/124_1654070933.png?lm=1654070934)'}}, {'y': 350000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 350000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jul 20, 2012', 'x': 1342735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 500000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Feb 14, 2013', 'x': 1360796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 650000, 'verein': 'Birmingham City', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1444079371.png?lm=1444079371)'}}, {'y': 650000, 'verein': 'Birmingham City', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Jan 8, 2014', 'x': 1389135600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1444079371.png?lm=1444079371)'}}, {'y': 600000, 'verein': 'Birmingham City', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1444079371.png?lm=1444079371)'}}, {'y': 500000, 'verein': 'Birmingham City', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337_1470948275.png?lm=1470948275)'}}, {'y': 500000, 'verein': 'Rotherham United', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1194.png?lm=1407655489)'}}, {'y': 350000, 'verein': 'Hibernian FC', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Nov 16, 2016', 'x': 1479250800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 500000, 'verein': 'Luton Town', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Oct 17, 2019', 'x': 1571263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1031.png?lm=1457723228)'}}, {'y': 500000, 'verein': 'Luton Town', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1031.png?lm=1457723228)'}}, {'y': 400000, 'verein': 'Luton Town', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1031.png?lm=1457723228)'}}, {'y': 400000, 'verein': 'Luton Town', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Oct 15, 2020', 'x': 1602712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1031.png?lm=1457723228)'}}, {'y': 400000, 'verein': 'Livingston FC', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	628'
Craig Sibbald		May 18, 1995	Falkirk	27	1,70 m	Scotland	attack - Left Winger	left	Deadline Day Soccer Group	Livingston FC	Jul 1, 2018	May 31, 2022		Jan 24, 2020		0.0	47	41	1.34	2	5	5	25	7	-	-			2.895'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Falkirk FC', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Aug 15, 2011', 'x': 1313359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 200000, 'verein': 'Falkirk FC', 'age': '16', 'mw': '€200Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 225000, 'verein': 'Falkirk FC', 'age': '17', 'mw': '€225Th.', 'datum_mw': 'Jul 26, 2012', 'x': 1343253600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 225000, 'verein': 'Falkirk FC', 'age': '18', 'mw': '€225Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 225000, 'verein': 'Falkirk FC', 'age': '19', 'mw': '€225Th.', 'datum_mw': 'Oct 6, 2014', 'x': 1412546400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 350000, 'verein': 'Falkirk FC', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 350000, 'verein': 'Falkirk FC', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 325000, 'verein': 'Falkirk FC', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1191.png?lm=1422899699)'}}, {'y': 325000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 375000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€375Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 400000, 'verein': 'Livingston FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 400000, 'verein': 'Livingston FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 350000, 'verein': 'Livingston FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	1.448'
Jaze Kabia		Jul 8, 2000	Cork	21		"Ireland
  England"	attack - Right Winger	both	Consilium Sports Group	Livingston FC	Jan 8, 2021	May 31, 2023				0.0	20	9	1.00	1	1	8	1	-	-	-			266'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Livingston FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 75000, 'verein': 'Livingston FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 75000, 'verein': 'Livingston FC', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	266'
Bruce Anderson		Sep 23, 1998	Banff	23	1,73 m	Scotland	attack - Centre-Forward	right	Wasserman	Livingston FC	Jul 1, 2021	May 31, 2024				0.0	39	33	1.09	4	5	9	13	2	-	-			2.080'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Aberdeen FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 250000, 'verein': 'Aberdeen FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 250000, 'verein': 'Aberdeen FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 300000, 'verein': 'Aberdeen FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 275000, 'verein': 'Aberdeen FC', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Jan 13, 2021', 'x': 1610492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 350000, 'verein': 'Aberdeen FC', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 425000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€425Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	520'
Matej Poplatnik		Jul 15, 1992	Ljubljana	29	1,78 m	Slovenia	attack - Centre-Forward	right	ELIS HADZIC	Livingston FC	Jul 8, 2020	Jun 10, 2022				0.0	36	25	1.36	3	5	18	6	1	-	-			901'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Triglav Kranj', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 17, 2012', 'x': 1345154400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 250000, 'verein': 'NK Triglav Kranj', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Mar 10, 2013', 'x': 1362870000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 200000, 'verein': 'NK Triglav Kranj', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2015', 'x': 1429480800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 200000, 'verein': 'Montana', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24078_1629872422.png?lm=1629872422)'}}, {'y': 400000, 'verein': 'NK Triglav Kranj', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Nov 22, 2016', 'x': 1479769200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 400000, 'verein': 'NK Triglav Kranj', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 300000, 'verein': 'NK Triglav Kranj', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 350000, 'verein': 'Kerala Blasters FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Feb 15, 2019', 'x': 1550185200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45277.png?lm=1541972060)'}}, {'y': 350000, 'verein': 'Kerala Blasters FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'May 30, 2019', 'x': 1559167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45277.png?lm=1541972060)'}}, {'y': 300000, 'verein': 'Kaposvári Rákóczi FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Aug 7, 2019', 'x': 1565128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6056.png?lm=1494102626)'}}, {'y': 200000, 'verein': 'Kerala Blasters FC', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Feb 28, 2020', 'x': 1582844400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45277.png?lm=1541972060)'}}, {'y': 350000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Raith Rovers FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}]}]		-	-	300'
Gavin Reilly		May 10, 1993	Dumfries	29	1,81 m	Scotland	attack - Centre-Forward	right	PMPR Excellence	Livingston FC	Jan 5, 2021	May 31, 2022				0.0	33	28	1.64	1	1	19	5	1	-	-			999'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Queen of the South FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 24, 2012', 'x': 1332543600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 0, 'verein': 'Queen of the South FC', 'age': '19', 'mw': '-', 'datum_mw': 'Mar 9, 2013', 'x': 1362783600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 125000, 'verein': 'Queen of the South FC', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Sep 26, 2013', 'x': 1380146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 175000, 'verein': 'Queen of the South FC', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 275000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Nov 30, 2015', 'x': 1448838000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 250000, 'verein': 'Dunfermline Athletic FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 21, 2016', 'x': 1479682800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}, {'y': 350000, 'verein': 'St. Mirren FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 300000, 'verein': 'Bristol Rovers', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2455.png?lm=1550607109)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 275000, 'verein': 'Greenock Morton FC', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3026.png?lm=1423125916)'}}]}]		-	-	999'
Joel Nouble	Joel Jonathan Nouble	Jan 19, 1996	London	26	1,93 m	"England
  Cote d'Ivoire"	attack - Centre-Forward			Livingston FC	Jul 13, 2021	May 31, 2023	club option 1 year			0.0	40	31	1.26	5	-	4	13	5	-	-			2.315'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Arbroath FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3021.png?lm=1552848479)'}}]}]		-	-	463'
