Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Date of last contract extension	Contract option	Social-Media
Mickael Garos	May 10, 1988	Rouen	34	1,81 m	France	midfield - Central Midfield	right		Swift Hesperange	Jul 1, 2020	-	0.0	28	28	2.18	1	5	-	1	6	-	-			2.517'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Progrès Niederkorn', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 75000, 'verein': 'FC Progrès Niederkorn', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 125000, 'verein': 'FC Progrès Niederkorn', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 125000, 'verein': 'FC Progrès Niederkorn', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 125000, 'verein': 'FC Progrès Niederkorn', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346_1468530795.png?lm=1468530795)'}}, {'y': 125000, 'verein': 'FC Progrès Niederkorn', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 125000, 'verein': 'FC Progrès Niederkorn', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'F91 Dudelange', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	2.517'				
Ivan Englaro																																	
Kenan Avdusinovic	Mar 3, 1998	Luxemburg	24		Luxembourg	midfield - Right Midfield	right	MVS CONSULTING	Swift Hesperange	Jul 1, 2020	Jun 30, 2025	0.0	27	20	1.95	1	2	17	3	2	-	-			418'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Swift Hesperange', 'age': '17', 'mw': '-', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284_1572180181.png?lm=1572180182)'}}, {'y': 25000, 'verein': 'Swift Hesperange', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284_1572180181.png?lm=1572180182)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284_1572180181.png?lm=1572180182)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284_1572180181.png?lm=1572180182)'}}, {'y': 50000, 'verein': 'Union Titus Petange', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 75000, 'verein': 'Swift Hesperange', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	418'		Jan 18, 2022		
Dominik Stolz	May 4, 1990	Neuendettelsau	32	1,77 m	Germany	midfield - Attacking Midfield	right	TZ SPORT PROMOTION	Swift Hesperange	Jul 2, 2020	Jun 30, 2025	0.0	29	29	2.21	17	13	1	5	2	-	-			2.461'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'SpVgg Greuther Fürth II', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 27, 2010', 'x': 1280181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/65_1499458621.png?lm=1499458621)'}}, {'y': 0, 'verein': 'SV Seligenporten', 'age': '21', 'mw': '-', 'datum_mw': 'Jul 2, 2011', 'x': 1309557600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1341.png?lm=1403945251)'}}, {'y': 25000, 'verein': 'SV Seligenporten', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Aug 22, 2012', 'x': 1345586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1341.png?lm=1403945251)'}}, {'y': 50000, 'verein': 'SV Seligenporten', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1341.png?lm=1403945251)'}}, {'y': 75000, 'verein': 'SV Seligenporten', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 29, 2014', 'x': 1390950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1341.png?lm=1403945251)'}}, {'y': 100000, 'verein': 'SpVgg Bayreuth', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2014', 'x': 1406757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/752.png?lm=1403945577)'}}, {'y': 150000, 'verein': 'SV Sandhausen', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/254_1579712856.png?lm=1579712856)'}}, {'y': 150000, 'verein': 'SV Sandhausen', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Feb 11, 2016', 'x': 1455145200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/254_1579712856.png?lm=1579712856)'}}, {'y': 150000, 'verein': 'F91 Dudelange', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 175000, 'verein': 'F91 Dudelange', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 200000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 200000, 'verein': 'F91 Dudelange', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 200000, 'verein': 'F91 Dudelange', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 250000, 'verein': 'F91 Dudelange', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 250000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 250000, 'verein': 'F91 Dudelange', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 200000, 'verein': 'Swift Hesperange', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 200000, 'verein': 'Swift Hesperange', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 225000, 'verein': 'Swift Hesperange', 'age': '31', 'mw': '€225Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 225000, 'verein': 'Swift Hesperange', 'age': '31', 'mw': '€225Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	2	145'		Jun 21, 2022	Option for a further year	
Blankson Anoff	Mar 24, 2001	Konkonuru	21	1,73 m	Ghana	midfield - Attacking Midfield	left	BLACKSKILL	Swift Hesperange	Jul 31, 2021	-	0.0	25	23	0.96	3	2	18	4	2	-	-			772'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Clermont Foot 63', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Sep 30, 2019', 'x': 1569794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3524.png?lm=1625739356)'}}, {'y': 150000, 'verein': 'Clermont Foot 63', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3524.png?lm=1625739356)'}}, {'y': 200000, 'verein': 'SC Austria Lustenau', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/541.png?lm=1476116123)'}}, {'y': 200000, 'verein': 'SC Austria Lustenau', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/541.png?lm=1476116123)'}}, {'y': 150000, 'verein': 'Swift Hesperange', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Swift Hesperange', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	257'				
Clément Couturier	Sep 13, 1993	Chaumont	28	1,83 m	France	attack - Left Winger	right	Relatives	Swift Hesperange	Jul 19, 2021	-	0.0	15	15	0.93	2	-	2	6	4	-	-			1.107'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FC Chambly', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35012.png?lm=1578222056)'}}, {'y': 125000, 'verein': 'F91 Dudelange', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 200000, 'verein': 'F91 Dudelange', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/853_1603739931.png?lm=1603739931)'}}, {'y': 250000, 'verein': 'Royal Excelsior Virton', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Aug 2, 2019', 'x': 1564696800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 500000, 'verein': 'Royal Excelsior Virton', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 600000, 'verein': 'Royal Excelsior Virton', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 475000, 'verein': 'Royal Excelsior Virton', 'age': '26', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 300000, 'verein': 'Without Club', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'FC Bastia-Borgo', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61431.png?lm=1505412914)'}}, {'y': 250000, 'verein': 'Swift Hesperange', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 200000, 'verein': 'Swift Hesperange', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	554'				
Amine Zenadji	Jul 24, 1997		24		"France
  Algeria"	attack - Left Winger	both	Asfan Sports Management	Swift Hesperange	Jul 1, 2021	-	0.0	2	2			-	-	-	1	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Swift Hesperange', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 50000, 'verein': 'Royal Excelsior Virton', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Oct 13, 2021', 'x': 1634076000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}, {'y': 50000, 'verein': 'Royal Excelsior Virton', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 13, 2022', 'x': 1642028400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1199.png?lm=1499463323)'}}]}]	-	-	-				
Achraf Drif																																	
Ken Corral	May 8, 1992	Luxemburg	30	1,81 m	"Luxembourg
  Spain"	attack - Right Winger	right	Dropkick	Swift Hesperange	Jul 1, 2020	Jun 30, 2023	0.0	13	13	2.15	3	2	4	6	1	-	-			814'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Jeunesse Esch', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'Jeunesse Esch', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'Swift Hesperange', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 150000, 'verein': 'Swift Hesperange', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 125000, 'verein': 'Swift Hesperange', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 100000, 'verein': 'Swift Hesperange', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	271'	Ken Corral Garcia			
Pierre-Noah Mabika																																	
Rayan Philippe	Oct 23, 2000	Nice	21	1,82 m	France	attack - Centre-Forward	left		Swift Hesperange	Aug 29, 2021	-	0.0	24	20	0.70	-	-	9	10	-	-	-			905'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Dijon FCO', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Aug 3, 2020', 'x': 1596405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 700000, 'verein': 'AS Nancy-Lorraine', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Nov 11, 2020', 'x': 1605049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159.png?lm=1529961068)'}}, {'y': 700000, 'verein': 'AS Nancy-Lorraine', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159.png?lm=1529961068)'}}, {'y': 175000, 'verein': 'Swift Hesperange', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}, {'y': 200000, 'verein': 'Swift Hesperange', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9284.png?lm=1569949401)'}}]}]	-	-	-				
