Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	2nd club
Jakub Kadak	Jakub Kadák	Dec 14, 2000	Trenčín	21	1,77 m	Slovakia	midfield - Attacking Midfield	right	AS Trencin	Jan 1, 2018	Dec 31, 2022		0.0	34	34	1.12	4	7	6	17	4	-	-			2.421'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AS Trencin', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 50000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 50000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 250000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 300000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 350000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 450000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 550000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€550Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 600000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	Atlas Sports	Jul 29, 2020	-	-	605'			
Artur Gajdos	Artur Gajdoš	Jan 20, 2004	Ilava	18	1,70 m	Slovakia	midfield - Attacking Midfield	right	AS Trencin	Jul 1, 2021	Jun 30, 2023		0.0	14	8	1.13	-	-	7	1	1	-	-			129'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'AS Trencin U19', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16181.png?lm=1611248007)'}}, {'y': 150000, 'verein': 'AS Trencin U19', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16181.png?lm=1611248007)'}}, {'y': 125000, 'verein': 'AS Trencin', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 125000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	Atlas Sports		-	-	-			FK Dubnica nad Vahom (#7)
Philip Azango																																			
Adam Tucny	Adam Tučný	May 21, 2002	Dunajská Streda	20	1,77 m	Slovakia	attack - Left Winger	left	AS Trencin	Jul 1, 2020	Jun 30, 2022		0.0	25	19	1.37	1	-	13	4	1	-	-			724'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	AM-PRO Players Agency s.r.o.		-	-	724'			
Eynel Soares																																			
Adam Gazi	Adam Gaži	Mar 1, 2003	Dubnica nad Váhom	19	1,70 m	Slovakia	attack - Right Winger	right	AS Trencin	Jan 1, 2021	Jun 30, 2023		0.0	16	15	1.20	-	1	8	5	-	-	-			683'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'AS Trencin U19', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16181.png?lm=1611248007)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 175000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]			-	-	-			FK Dubnica nad Vahom (#7)
Lucas Demitra 		Apr 9, 2003	St. Louis, Missouri	19	1,81 m	"Slovakia
  United States"	attack - Right Winger		AS Trencin	Jan 1, 2021	Jun 30, 2024		0.0	5	5	2.00	2	-	-	4	-	-	-			363'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 125000, 'verein': 'AS Trencin', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 75000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	CSM Agency		-	-	182'			
Njegos Kupusovic	Његош Купусовић	Feb 22, 2001	Bijeljina	21	1,79 m	Serbia	attack - Centre-Forward	right	AS Trencin	Sep 3, 2021	Jun 30, 2022		0.0	18	6	0.17	-	-	6	-	-	-	-			60'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Erzgebirge Aue', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2019', 'x': 1561932000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/94.png?lm=1402669560)'}}, {'y': 100000, 'verein': 'FC Erzgebirge Aue', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/94.png?lm=1402669560)'}}, {'y': 150000, 'verein': 'Eintracht Braunschweig', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 10, 2020', 'x': 1599688800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23.png?lm=1545376138)'}}, {'y': 150000, 'verein': 'Eintracht Braunschweig', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 8, 2021', 'x': 1612738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23.png?lm=1545376138)'}}, {'y': 150000, 'verein': 'Eintracht Braunschweig', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23.png?lm=1545376138)'}}, {'y': 125000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	World of Soccer		-	-	-			
Eduvie Ikoba		Oct 26, 1997	Bettendorf, Iowa	24	1,93 m	"United States
  Nigeria"	attack - Centre-Forward	left	AS Trencin	Jul 29, 2020	Jun 30, 2023		0.0	32	29	1.07	6	1	16	9	7	-	-			1.388'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Aug 7, 2019', 'x': 1565128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'Zalaegerszegi TE FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 30, 2019', 'x': 1572390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1391.png?lm=1582047515)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 175000, 'verein': 'AS Trencin', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 175000, 'verein': 'AS Trencin', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	PFAgency		-	1	231'			
Erik Jendrisek	Erik Jendrišek	Oct 26, 1986	Trstená	35	1,76 m	Slovakia	attack - Centre-Forward	left	AS Trencin	Jul 13, 2021	Jun 30, 2022		0.0	20	17	0.65	2	2	5	2	2	-	-			1.151'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 11, 2006', 'x': 1152568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 700000, 'verein': 'MFK Ruzomberok', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Jul 30, 2006', 'x': 1154210400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 500000, 'verein': 'Hannover 96', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jan 16, 2007', 'x': 1168902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/42_1625586327.png?lm=1625586327)'}}, {'y': 800000, 'verein': '1.FC Kaiserslautern', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Dec 28, 2007', 'x': 1198796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2_1400587890.png?lm=1400587889)'}}, {'y': 600000, 'verein': '1.FC Kaiserslautern', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2008', 'x': 1212530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2_1400587890.png?lm=1400587889)'}}, {'y': 900000, 'verein': '1.FC Kaiserslautern', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'Oct 9, 2008', 'x': 1223503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2_1400587890.png?lm=1400587889)'}}, {'y': 1200000, 'verein': '1.FC Kaiserslautern', 'age': '22', 'mw': '€1.20m', 'datum_mw': 'Jan 20, 2009', 'x': 1232406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2_1400587890.png?lm=1400587889)'}}, {'y': 1500000, 'verein': '1.FC Kaiserslautern', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jun 10, 2009', 'x': 1244584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2_1400587890.png?lm=1400587889)'}}, {'y': 1600000, 'verein': '1.FC Kaiserslautern', 'age': '23', 'mw': '€1.60m', 'datum_mw': 'Jan 15, 2010', 'x': 1263510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2_1400587890.png?lm=1400587889)'}}, {'y': 2500000, 'verein': '1.FC Kaiserslautern', 'age': '23', 'mw': '€2.50m', 'datum_mw': 'May 8, 2010', 'x': 1273269600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2_1400587890.png?lm=1400587889)'}}, {'y': 2000000, 'verein': 'FC Schalke 04', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33.png?lm=1433588238)'}}, {'y': 1500000, 'verein': 'SC Freiburg', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Jun 29, 2011', 'x': 1309298400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60.png?lm=1517249279)'}}, {'y': 1000000, 'verein': 'SC Freiburg', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60.png?lm=1517249279)'}}, {'y': 1000000, 'verein': 'SC Freiburg', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60.png?lm=1517249279)'}}, {'y': 1000000, 'verein': 'SC Freiburg', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60.png?lm=1517249279)'}}, {'y': 750000, 'verein': 'SC Freiburg', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Jun 30, 2013', 'x': 1372543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60.png?lm=1517249279)'}}, {'y': 600000, 'verein': 'FC Energie Cottbus', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 20, 2014', 'x': 1390172400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25.png?lm=1400738965)'}}, {'y': 300000, 'verein': 'FC Energie Cottbus', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25.png?lm=1400738965)'}}, {'y': 300000, 'verein': 'Spartak Trnava', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/365.png?lm=1622062546)'}}, {'y': 300000, 'verein': 'Cracovia', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 400000, 'verein': 'Cracovia', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 500000, 'verein': 'Cracovia', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 600000, 'verein': 'Cracovia', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 600000, 'verein': 'Cracovia', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 450000, 'verein': 'Cracovia', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5689.png?lm=1404802274)'}}, {'y': 450000, 'verein': 'AO Xanthi', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128.png?lm=1562577435)'}}, {'y': 500000, 'verein': 'AO Xanthi', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128.png?lm=1562577435)'}}, {'y': 750000, 'verein': 'AO Xanthi', 'age': '31', 'mw': '€750Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128.png?lm=1562577435)'}}, {'y': 750000, 'verein': 'AO Xanthi', 'age': '32', 'mw': '€750Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128.png?lm=1562577435)'}}, {'y': 500000, 'verein': 'AO Xanthi', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/128.png?lm=1562577435)'}}, {'y': 300000, 'verein': 'Volos NPS', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}, {'y': 250000, 'verein': 'Volos NPS', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60949.png?lm=1515160190)'}}, {'y': 200000, 'verein': 'FC Nitra', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 200000, 'verein': 'AS Trencin', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 150000, 'verein': 'AS Trencin', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]			-	-	576'			
Lukas Letenay	Lukáš Letenay	Apr 19, 2001	Bratislava	21	1,90 m	Slovakia	attack - Centre-Forward		AS Trencin	Jan 1, 2020	May 31, 2023		0.0	10	7	1.00	-	-	5	1	-	-	-			260'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AS Trencin U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 50000, 'verein': 'AS Trencin U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 50000, 'verein': 'AS Trencin U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2019', 'x': 1576364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918_1611248076.png?lm=1611248077)'}}, {'y': 50000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 50000, 'verein': 'AS Trencin', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 100000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 125000, 'verein': 'AS Trencin', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}, {'y': 125000, 'verein': 'AS Trencin', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2022', 'x': 1655935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7918.png?lm=1611248006)'}}]}]	CSM Agency	Dec 29, 2019	-	-	-			
