Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Outfitter	Goals conceded	Clean sheets	Value before	League Country	ranking	Value after
Sead Haksabanovic	May 4, 1999	21.0	174.0	"Montenegro
  Sweden"	attack - Left Winger	right		IFK Norrköping	11.0	11.0	1.64	5.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	198.0	990.0				2000000.0	Sweden	22.75	5500000.0
Haris Radetinac	Oct 28, 1985	34.0	187.0	"Bosnia-Herzegovina
  Sweden"	attack - Left Winger	right	Relatives	Djurgårdens IF	35.0	35.0	1.97	3.0	5.0	0.0	11.0	13.0	1.0	0.0	0.0	0.0	763.0	2288.0				400000.0	Sweden	22.75	200000.0
Victor Edvardsen	Jan 14, 1996	24.0	185.0	Sweden	attack - Centre-Forward		HCM Sports Management	Degerfors IF	33.0	33.0	1.21	16.0	7.0	0.0	1.0	5.0	3.0	1.0	0.0	1.0	179.0	2871.0				500000.0	Sweden	22.75	700000.0
Joel Asoro	Apr 27, 1999	21.0	175.0	"Sweden
  Nigeria"	attack - Centre-Forward	right	Wesport Football	Genoa CFC	30.0	29.0	1.93	3.0	2.0	0.0	18.0	10.0	1.0	0.0	0.0	0.0	346.0	1037.0				1000000.0	Italy	70.653	450000.0
Kalle Holmberg	Mar 3, 1993	27.0	181.0	Sweden	attack - Centre-Forward	left	MD Management	Djurgårdens IF	38.0	32.0	1.94	5.0	7.0	0.0	4.0	25.0	4.0	0.0	0.0	0.0	428.0	2141.0				800000.0	Sweden	22.75	900000.0
Vladimir Pyatigorets	Apr 12, 1990	30.0	187.0	Belarus	Goalkeeper			Sputnik Rechitsa (- 2021)	37.0	18.0	2.0	0.0	1.0		0.0	0.0	0.0	0.0	0.0			1650.0		23.0	8.0	100000.0	Belarus	18.875	75000.0
Dmytro Tereshchenko	Apr 4, 1987	33.0	179.0	Ukraine	Defender - Left-Back	left		FK Gomel	29.0	29.0	1.66	0.0	2.0	0.0	1.0	4.0	7.0	1.0	0.0	0.0	0.0	2421.0				50000.0	Belarus	18.875	50000.0
Artem Fedyanin	Apr 25, 1994	26.0	174.0	Belarus	midfield - Defensive Midfield		Intafa	Sputnik Rechitsa (- 2021)	31.0	31.0	1.39	3.0	7.0	0.0	4.0	19.0	3.0	0.0	0.0	0.0	727.0	2182.0				100000.0	Belarus	18.875	100000.0
Pavel Tseslyukevich	May 11, 1995	25.0	175.0	Belarus	midfield - Right Midfield		Vitali Kuzniatsou	Neman Grodno	29.0	24.0	1.71	5.0	2.0	0.0	15.0	8.0	3.0	0.0	0.0	0.0	187.0	935.0				50000.0	Belarus	18.875	75000.0
Roman Volkov	Jan 8, 1987	33.0	186.0	Belarus	attack - Centre-Forward	right		FC Sfîntul Gheorghe Suruceni	52.0	48.0	1.79	21.0	11.0	0.0	8.0	11.0	10.0	0.0	0.0	0.0	177.0	3710.0				100000.0	Moldova	6.75	150000.0
Damjan Siskovski	Mar 18, 1995	25.0	193.0	North Macedonia	Goalkeeper	right		Doxa Katokopias	35.0	35.0	1.29	0.0	0.0		0.0	0.0	1.0	0.0	1.0			3131.0		33.0	15.0	300000.0	Cyprus	26.75	400000.0
Camilo Saiz	Mar 1, 1992	28.0	186.0	Colombia	Defender - Centre-Back	right	Silvio Sandri	Pafos FC	48.0	46.0	1.46	4.0	0.0	0.0	1.0	4.0	8.0	1.0	0.0	0.0	1009.0	4034.0				600000.0	Cyprus	26.75	600000.0
Bojan Kovacevic	Apr 28, 1996	24.0	186.0	Serbia	Defender - Left-Back	left	F&L	FK Proleter Novi Sad	33.0	32.0	1.44	1.0	2.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	2795.0	2795.0				400000.0	Serbia	25.5	400000.0
Mesca	May 6, 1993	27.0	175.0	"Guinea-Bissau
  Portugal"	Defender - Right-Back	both	FirstStep Management	Doxa Katokopias	21.0	21.0	1.38	1.0	0.0	0.0	2.0	6.0	6.0	0.0	0.0	0.0	1686.0	1686.0				300000.0	Cyprus	26.75	300000.0
Charalampos Kyriakou	Oct 15, 1989	25.0	179.0	Cyprus	Defender - Right-Back	right		Apollon Limassol	38.0	27.0	1.85	0.0	0.0	0.0	5.0	4.0	4.0	0.0	0.0	0.0	0.0	2042.0	Under Armour			700000.0	Cyprus	26.75	450000.0
Dusko Trajcevski	Nov 1, 1990	29.0	183.0	North Macedonia	midfield - Defensive Midfield	right	007 Agency	Doxa Katokopias	35.0	34.0	1.18	2.0	0.0	0.0	3.0	14.0	12.0	1.0	0.0	0.0	1231.0	2462.0				300000.0	Cyprus	26.75	300000.0
Marko Adamovic	Mar 11, 1991	29.0	177.0	Serbia	midfield - Central Midfield	both	Relatives	AEL Limassol	41.0	31.0	1.9	4.0	0.0	0.0	17.0	12.0	5.0	0.0	0.0	1.0	331.0	1323.0				250000.0	Cyprus	26.75	250000.0
Kevin Oliveira	Jun 8, 1996	24.0	170.0	Cape Verde	midfield - Attacking Midfield		PRIMESOCCER	Doxa Katokopias	29.0	29.0	1.1	0.0	2.0	0.0	12.0	10.0	8.0	0.0	0.0	0.0	0.0	1622.0				250000.0	Cyprus	26.75	250000.0
Jean-Armel Drolé	Aug 18, 1997	22.0	185.0	Cote d'Ivoire	attack - Left Winger	right	GOAL CLUB	Antalyaspor	17.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	47.0				500000.0	Turkey	33.6	275000.0
Berat Sadik	Sep 14, 1986	34.0	192.0	"Finland
  North Macedonia"	attack - Centre-Forward	both	Indri Caca	Doxa Katokopias	38.0	37.0	1.35	18.0	5.0	0.0	0.0	3.0	8.0	0.0	0.0	6.0	180.0	3235.0				250000.0	Cyprus	26.75	250000.0
Mark Connolly	Dec 16, 1991	28.0	185.0	Ireland	Defender - Centre-Back	right		Dundee United FC	39.0	29.0	1.1	0.0	0.0	0.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	2419.0				300000.0	Scotland	27.875	400000.0
Steven Bradley	Mar 17, 2002	18.0	187.0	Scotland	attack - Right Winger	right	Deadline Day Soccer Group	Hibernian FC	21.0	4.0	2.25	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0				100000.0	Scotland	27.875	100000.0
Liam Fontaine	Jan 7, 1986	34.0	188.0	England	Defender - Centre-Back	left		Ross County FC	24.0	24.0	1.79	4.0	2.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	512.0	2049.0				200000.0	Scotland	27.875	150000.0
Paul McMullan	Feb 25, 1996	24.0	181.0	Scotland	midfield - Right Midfield	right		Dundee United FC	39.0	31.0	1.58	0.0	11.0	0.0	5.0	11.0	2.0	0.0	0.0	0.0	0.0	2250.0				400000.0	Scotland	27.875	425000.0
Niall McGinn	Jul 20, 1987	33.0	183.0	Northern Ireland	attack - Left Winger	both		Aberdeen FC	42.0	29.0	1.55	2.0	2.0	0.0	13.0	15.0	2.0	0.0	0.0	0.0	664.0	1328.0				525000.0	Scotland	27.875	450000.0
Cillian Sheridan 	Feb 23, 1989	31.0	196.0	Ireland	attack - Centre-Forward	left		Wisla Plock	24.0	16.0	1.06	1.0	1.0	0.0	8.0	8.0	1.0	0.0	0.0	0.0	736.0	736.0				300000.0	Poland	16.625	200000.0
Carljohan Eriksson	Apr 25, 1995	25.0	191.0	Finland	Goalkeeper	right	Aaltoa	Mjällby AIF	33.0	22.0	1.45	0.0	0.0		0.0	0.0	1.0	0.0	0.0			1980.0		15	14	200000.0	Sweden	22.75	350000.0
Benjamin Siegrist	Jan 31, 1992	28.0	196.0	Switzerland	Goalkeeper	right	First Access Sports	Dundee United FC	35.0	32.0	1.31	0.0	0.0		0.0	0.0	0.0	0.0	0.0			2880.0		36	12	300000.0	Scotland	27.875	750000.0
Trevor Carson	Mar 5, 1988	32.0	185.0	Northern Ireland	Goalkeeper	right	StormSportsX	Motherwell FC	15.0	15.0	1.2	0.0	0.0		0.0	2.0	1.0	0.0	0.0			1293.0		22	4	300000.0	Scotland	27.875	350000.0
Jack Newman	Feb 12, 2002	18.0	188.0	"Scotland
  England"	Goalkeeper		PIR	Dundee United FC	1.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	0	25000.0	Scotland	27.875	25000.0
Ryan Edwards	Oct 7, 1993	27.0	195.0	England	Defender - Centre-Back	right	Crown Football Talent Ltd.	Dundee United FC	41.0	32.0	1.47	4.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	698.0	2793.0				350000.0	Scotland	27.875	400000.0
Ross Graham	Feb 20, 2001	19.0		Scotland	Defender - Centre-Back	left		Dundee United FC	32.0	24.0	1.67	0.0	0.0	1.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	1966.0				25000.0	Scotland	27.875	50000.0
Adrián Spörle	Jul 13, 1995	25.0	182.0	"Argentina
  Germany"	Defender - Left-Back	left	SP	Dundee United FC	40.0	28.0	1.57	4.0	4.0	0.0	10.0	10.0	1.0	0.0	0.0	0.0	400.0	1598.0				400000.0	Scotland	27.875	500000.0
Scott McMann	Jul 9, 1996	24.0	183.0	Scotland	Defender - Left-Back	left		Hamilton Academical FC	40.0	40.0	0.75	2.0	7.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1793.0	3586.0				325000.0	Scotland	27.875	400000.0
Liam Smith	Apr 10, 1996	24.0	173.0	Scotland	Defender - Right-Back	right	Consilium Sports Group	Dundee United FC	35.0	35.0	1.31	1.0	3.0	0.0	2.0	2.0	7.0	0.0	0.0	0.0	2974.0	2974.0				400000.0	Scotland	27.875	600000.0
Kieran Freeman	Mar 30, 2000	20.0	178.0	Scotland	Defender - Right-Back	right		Dundee United FC	33.0	29.0	1.31	0.0	1.0	0.0	3.0	2.0	5.0	0.0	0.0	0.0	0.0	2370.0				25000.0	Scotland	27.875	50000.0
Lewis Neilson	May 15, 2003	17.0	184.0	Scotland	Defender - Right-Back	right	PLG Scotland	Dundee United FC	48.0	20.0	0.9	0.0	0.0	0.0	3.0	8.0	1.0	0.0	0.0	0.0	0.0	1381.0				250000.0	Scotland	27.875	250000.0
Calum Butcher	Feb 26, 1991	29.0	196.0	England	midfield - Defensive Midfield	right	Momentum Sports Management	Dundee United FC	38.0	36.0	1.58	1.0	0.0	0.0	1.0	11.0	12.0	0.0	0.0	0.0	3002.0	3002.0				300000.0	Scotland	27.875	450000.0
Kevin McDonald	Nov 4, 1988	31.0	192.0	Scotland	midfield - Defensive Midfield	right	Stonemountain Management	Fulham FC	1.0	1.0			0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0				2000000.0	England	90.462	800000.0
Ian Harkes	Mar 30, 1995	25.0	180.0	"United States
  England"	midfield - Central Midfield	right	YMU Group	Dundee United FC	46.0	43.0	1.33	2.0	4.0	0.0	7.0	10.0	4.0	0.0	0.0	0.0	1597.0	3193.0				300000.0	Scotland	27.875	500000.0
Florent Hoti	Dec 11, 2000	20.0	182.0	"Kosovo
  England"	midfield - Central Midfield	left	Future Star Sports Management	Dundee United FC	23.0	13.0	1.0	0.0	2.0	0.0	5.0	3.0	2.0	0.0	0.0	0.0	0.0	745.0				50000.0	Scotland	27.875	50000.0
Peter Pawlett	Feb 3, 1991	29.0	178.0	"Scotland
  England"	midfield - Attacking Midfield	right	CAA Base Ltd	Dundee United FC	36.0	33.0	1.45	2.0	2.0	0.0	15.0	10.0	7.0	0.0	1.0	0.0	848.0	1696.0				300000.0	Scotland	27.875	350000.0
Declan Glass	Jun 7, 2000	20.0	172.0	Scotland	midfield - Attacking Midfield	right		Dundee United FC	7.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0				100000.0	Scotland	27.875	100000.0
Chris Mochrie	Apr 7, 2003	17.0	179.0	Scotland	midfield - Attacking Midfield	right	ICM Stellar Sports	Dundee United FC	38.0	25.0	1.64	2.0	3.0	0.0	9.0	11.0	0.0	0.0	0.0	0.0	743.0	1486.0				50000.0	Scotland	27.875	75000.0
Kai Fotheringham	Apr 18, 2003	17.0	169.0	Scotland	attack - Left Winger	right		Dundee United FC	29.0	16.0	1.06	1.0	2.0	0.0	5.0	10.0	3.0	0.0	0.0	0.0	926.0	926.0				50000.0	Scotland	27.875	75000.0
Ilmari Niskanen	Oct 27, 1997	22.0	177.0	Finland	attack - Right Winger	right	Junique Players Agency	Kuopion Palloseura	31.0	23.0	1.83	0.0	1.0	0.0	11.0	8.0	3.0	0.0	0.0	0.0	0.0	1111.0				400000.0	Finland	6.5	300000.0
Tony Watt	Dec 29, 1993	26.0	186.0	Scotland	attack - Centre-Forward	right	Deadline Day Soccer Group	Motherwell FC	41.0	40.0	1.1	7.0	9.0	0.0	9.0	15.0	9.0	0.0	0.0	0.0	392.0	2743.0				400000.0	Scotland	27.875	750000.0
Nicky Clark	Jun 3, 1991	29.0	178.0	Scotland	attack - Centre-Forward	right	StormSportsX	Dundee United FC	43.0	38.0	1.42	11.0	2.0	0.0	8.0	13.0	3.0	0.0	0.0	2.0	228.0	2511.0				350000.0	Scotland	27.875	525000.0
Logan Chalmers	Mar 24, 2000	20.0	175.0	Scotland	attack - Centre-Forward	left		Dundee United FC	22.0	16.0	1.13	0.0	3.0	0.0	7.0	7.0	1.0	0.0	0.0	0.0	0.0	832.0				50000.0	Scotland	27.875	350000.0
Rodion Syamuk	Mar 11, 1989	31.0	188.0	"Belarus
  Ukraine"	Goalkeeper		Atletico Management	Torpedo-BelAZ Zhodino	11.0	5.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	19	100000.0	Belarus	18.875	100000.0
Andrey Shemruk	Apr 27, 1994	26.0	177.0	Belarus	Defender - Left-Back		Yauheni Haiduk	FK Minsk	29.0	26.0	1.15	0.0	1.0	0.0	2.0	10.0	3.0	0.0	0.0	0.0	0.0	2029.0				100000.0	Belarus	18.875	100000.0
Ilya Kolpachuk	Oct 9, 1990	29.0	184.0	Belarus	Defender - Left-Back	right		Rukh Brest (- 2022)	24.0	17.0	1.29	0.0	2.0	0.0	5.0	4.0	6.0	0.0	0.0	0.0	0.0	1074.0				200000.0	Belarus	18.875	125000.0
Evgeniy Yudchits	Nov 25, 1996	23.0	180.0	Belarus	Defender - Right-Back	right	F&L	Energetik-BGU Minsk	29.0	29.0	1.21	2.0	3.0	0.0	2.0	10.0	3.0	0.0	0.0	0.0	1116.0	2231.0				250000.0	Belarus	18.875	250000.0
Vladimir Shcherbo	Apr 1, 1986	34.0	181.0	Belarus	Defender - Right-Back	left	Vitali Kuzniatsou	Torpedo-BelAZ Zhodino	27.0	18.0	1.56	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1492.0				50000.0	Belarus	18.875	50000.0
Edgar Olekhnovich	May 17, 1987	33.0	183.0	Belarus	midfield - Defensive Midfield	right	Yauheni Haiduk	Dinamo Minsk	28.0	27.0	1.0	0.0	0.0	0.0	1.0	3.0	4.0	0.0	0.0	0.0	0.0	2314.0				100000.0	Belarus	18.875	50000.0
Yaroslav Oreshkevich	Sep 8, 2000	19.0		Belarus	midfield - Right Midfield	right		Rukh Brest (- 2022)	28.0	24.0	1.33	2.0	3.0	0.0	9.0	13.0	4.0	1.0	0.0	0.0	622.0	1244.0				50000.0	Belarus	18.875	200000.0
Georgiy Bushchan	May 31, 1994	26.0	196.0	Ukraine	Goalkeeper	right	GG11 s.r.l.	Dynamo Kyiv	39.0	35.0	2.29	0.0	0.0		1.0	0.0	0.0	0.0	0.0			3108.0		27.0	17.0	2500000.0	Ukraine	36.1	7500000.0
Ruslan Neshcheret	Jan 22, 2002	18.0	190.0	Ukraine	Goalkeeper	right	ProStar	Dynamo Kyiv	10.0	4.0	1.5	0.0	0.0		0.0	0.0	0.0	0.0	1.0			309.0		6.0	1.0	200000.0	Ukraine	36.1	1000000.0
Denys Boyko	Jan 29, 1988	32.0	197.0	Ukraine	Goalkeeper	right	ProStar	Dynamo Kyiv	40.0	5.0	2.2	0.0	0.0		0.0	0.0	0.0	0.0	0.0			510.0		2.0	4.0	1500000.0	Ukraine	36.1	1000000.0
Vladyslav Kucheruk	Feb 14, 1999	21.0	191.0	Ukraine	Goalkeeper	right	ProStar	Kolos Kovalivka	21.0	8.0	1.88	0.0	0.0		0.0	0.0	1.0	0.0	0.0			720.0		8.0	3.0	300000.0	Ukraine	36.1	300000.0
Ilya Zabarnyi 	Sep 1, 2002	18.0	189.0	Ukraine	Defender - Centre-Back	right		Dynamo Kyiv	41.0	36.0	2.08	1.0	1.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	3256.0	3256.0				50000.0	Ukraine	36.1	11000000.0
Denys Popov	Feb 17, 1999	21.0	185.0	Ukraine	Defender - Centre-Back	both	ProStar	Dynamo Kyiv	27.0	25.0	1.88	3.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	666.0	1998.0	adidas			2500000.0	Ukraine	36.1	3500000.0
Oleksandr Syrota	Jun 11, 2000	20.0	193.0	Ukraine	Defender - Centre-Back	left	ProStar	Dynamo Kyiv	40.0	16.0	2.5	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1418.0				400000.0	Ukraine	36.1	2000000.0
Vladyslav Dubinchak	Jul 1, 1998	22.0	173.0	Ukraine	Defender - Left-Back	left	ProStar	SK Dnipro-1	25.0	25.0	1.44	0.0	3.0	0.0	1.0	5.0	5.0	0.0	0.0	0.0	0.0	2135.0				500000.0	Ukraine	36.1	700000.0
Volodymyr Kostevych 	Oct 23, 1992	27.0	174.0	Ukraine	Defender - Left-Back	left	ProStar	Lech Poznan	2.0	0.0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				850000.0	Poland	16.625	700000.0
Oleksandr Karavaev	Jun 2, 1992	28.0	175.0	Ukraine	Defender - Right-Back	right	ProStar	Dynamo Kyiv	40.0	37.0	2.3	2.0	6.0	0.0	13.0	7.0	2.0	0.0	0.0	0.0	1216.0	2431.0	adidas			3500000.0	Ukraine	36.1	5000000.0
Oleksandr Tymchyk 	Jan 20, 1997	23.0	180.0	Ukraine	Defender - Right-Back	right	ProStar	Dynamo Kyiv	19.0	7.0	2.43	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	420.0				1200000.0	Ukraine	36.1	1200000.0
Sergiy Sydorchuk	May 2, 1991	29.0	189.0	Ukraine	midfield - Defensive Midfield	right	ProStar	Dynamo Kyiv	36.0	36.0	2.19	3.0	2.0	0.0	4.0	5.0	7.0	1.0	1.0	0.0	975.0	2925.0				3500000.0	Ukraine	36.1	4000000.0
Mykola Shaparenko	Oct 4, 1998	21.0	178.0	Ukraine	midfield - Central Midfield	right	ProStar	Dynamo Kyiv	40.0	39.0	2.33	5.0	4.0	0.0	6.0	21.0	5.0	0.0	1.0	1.0	594.0	2970.0	adidas			3000000.0	Ukraine	36.1	8000000.0
Volodymyr Shepelev	Jun 1, 1997	23.0	184.0	Ukraine	midfield - Central Midfield	right	ProStar	Dynamo Kyiv	35.0	29.0	2.28	0.0	1.0	0.0	16.0	9.0	2.0	0.0	1.0	0.0	0.0	1184.0				3500000.0	Ukraine	36.1	2500000.0
Oleksandr Andriyevskyi	Jun 25, 1994	26.0	179.0	Ukraine	midfield - Central Midfield	left	ProStar	Dynamo Kyiv	35.0	24.0	2.21	1.0	2.0	0.0	13.0	5.0	1.0	0.0	0.0	0.0	1030.0	1030.0				800000.0	Ukraine	36.1	1200000.0
Vitaliy Buyalskyi	Jan 6, 1993	27.0	175.0	Ukraine	midfield - Attacking Midfield	right	ProStar	Dynamo Kyiv	36.0	35.0	2.2	9.0	9.0	0.0	2.0	18.0	7.0	0.0	0.0	0.0	323.0	2910.0				3500000.0	Ukraine	36.1	5000000.0
Denys Garmash	Apr 19, 1990	30.0	186.0	Ukraine	midfield - Attacking Midfield	right		Dynamo Kyiv	24.0	18.0	2.17	3.0	1.0	0.0	12.0	6.0	2.0	0.0	0.0	0.0	197.0	590.0				1600000.0	Ukraine	36.1	1500000.0
Denys Antyukh	Jul 30, 1997	23.0	183.0	Ukraine	attack - Left Winger	left	ProStar	Kolos Kovalivka	28.0	27.0	1.67	2.0	2.0	0.0	6.0	12.0	5.0	0.0	0.0	0.0	893.0	1785.0				200000.0	Ukraine	36.1	600000.0
Viktor Tsygankov	Nov 15, 1997	22.0	178.0	Ukraine	attack - Right Winger	left		Dynamo Kyiv	35.0	34.0	2.06	15.0	9.0	0.0	7.0	11.0	2.0	0.0	0.0	5.0	162.0	2433.0				19000000.0	Ukraine	36.1	25000000.0
Artem Besedin	Mar 31, 1996	24.0	185.0	Ukraine	attack - Centre-Forward	right	Kostiantyn Nesterenko	Dynamo Kyiv	19.0	18.0	2.5	6.0	1.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	252.0	1510.0				2000000.0	Ukraine	36.1	2000000.0
Vladyslav Kulach	May 7, 1993	27.0	178.0	Ukraine	attack - Centre-Forward	right	ProStar	Vorskla Poltava	22.0	22.0	1.77	17.0	0.0	0.0	1.0	12.0	5.0	0.0	0.0	5.0	101.0	1713.0				300000.0	Ukraine	36.1	1200000.0
Anton Shunin	Jan 27, 1987	33.0	194.0	Russia	Goalkeeper	left	Pavel Andreev	Dynamo Moscow	30.0	30.0	1.53	0.0	0.0		0.0	0.0	2.0	0.0	0.0			2700.0	Nike	34.0	11.0	2000000.0	Russia	45.549	2500000.0
Igor Leshchuk	Feb 20, 1996	24.0	188.0	Russia	Goalkeeper	left	prosm	Dynamo Moscow	34.0	6.0	2.17	0.0	0.0		0.0	0.0	0.0	0.0	0.0			540.0		7.0	3.0	500000.0	Russia	45.549	600000.0
Fabián Balbuena	Aug 23, 1991	29.0	188.0	Paraguay	Defender - Centre-Back	right	La Squadra Sports - R. Bittar	West Ham United	40.0	19.0	1.89	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	1648.0	1648.0	adidas			8000000.0	England	90.462	5000000.0
Ivan Ordets 	Jul 8, 1992	28.0	195.0	Ukraine	Defender - Centre-Back	right	ME	Dynamo Moscow	30.0	30.0	1.47	3.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0.0	885.0	2654.0				2000000.0	Russia	45.549	3000000.0
Roman Evgenjev	Feb 23, 1999	21.0	193.0	Russia	Defender - Centre-Back	right	Pavel Andreev	Dynamo Moscow	30.0	29.0	1.62	1.0	1.0	0.0	0.0	3.0	6.0	2.0	0.0	0.0	2516.0	2516.0	adidas			2000000.0	Russia	45.549	4000000.0
Dmitri Skopintsev	Mar 2, 1997	23.0	177.0	Russia	Defender - Left-Back	left		Dynamo Moscow	29.0	26.0	1.54	1.0	1.0	0.0	3.0	7.0	4.0	0.0	1.0	0.0	1909.0	1909.0	Nike			3500000.0	Russia	45.549	4000000.0
Diego Laxalt	Feb 7, 1993	27.0	178.0	"Uruguay
  Italy"	Defender - Left-Back	left	Ariel Krasouski	AC Milan	43.0	26.0	1.35	1.0	0.0	0.0	4.0	5.0	3.0	0.0	0.0	0.0	1971.0	1971.0				5000000.0	Italy	70.653	3200000.0
Zaurbek Pliev	Sep 27, 1991	28.0	188.0	"Russia
  Kazakhstan"	Defender - Left-Back	left	Elite Soccer Sarl	Dynamo Moscow	30.0	7.0	2.57	0.0	0.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	219.0				900000.0	Russia	45.549	500000.0
Guillermo Varela	Mar 24, 1993	27.0	174.0	"Uruguay
  Italy"	Defender - Right-Back	right	Oscar Bentancourt	FC Copenhagen	24.0	23.0	1.61	0.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	1812.0	Nike			1500000.0	Denmark	29.25	2000000.0
Sergey Parshivlyuk	Mar 18, 1989	31.0	179.0	Russia	Defender - Right-Back	right	SA-Football Agency	Dynamo Moscow	30.0	25.0	1.68	0.0	2.0	0.0	1.0	8.0	8.0	2.0	0.0	0.0	0.0	2020.0				1800000.0	Russia	45.549	1200000.0
Nikola Moro	Mar 12, 1998	22.0	184.0	Croatia	midfield - Defensive Midfield	right	Venture Partners	GNK Dinamo Zagreb	29.0	26.0	1.54	3.0	1.0	0.0	6.0	7.0	2.0	0.0	0.0	2.0	595.0	1786.0				6000000.0	Croatia	24.875	7000000.0
Daniil Fomin	Mar 2, 1997	23.0	187.0	Russia	midfield - Defensive Midfield	right	FM Sports Agency	FK Ufa	32.0	32.0	1.56	7.0	3.0	0.0	0.0	15.0	8.0	0.0	0.0	4.0	375.0	2628.0				3500000.0	Russia	45.549	6000000.0
Denis Makarov 	Feb 18, 1998	22.0	181.0	Russia	midfield - Right Midfield	left	Dvitex Sports Consulting	Rubin Kazan	30.0	30.0	1.77	9.0	1.0	0.0	9.0	9.0	9.0	1.0	0.0	0.0	229.0	2062.0				1000000.0	Russia	45.549	4000000.0
Sebastian Szymanski	May 10, 1999	21.0	174.0	Poland	midfield - Attacking Midfield	left	UNIDOS	Dynamo Moscow	31.0	31.0	1.58	1.0	7.0	0.0	0.0	11.0	9.0	1.0	0.0	0.0	2598.0	2598.0	Nike			5500000.0	Russia	45.549	8000000.0
Daniil Lesovoy 	Jan 12, 1998	22.0	176.0	"Russia
  Ukraine"	attack - Left Winger	right	ProStar	Arsenal Tula	31.0	31.0	1.42	7.0	6.0	0.0	2.0	16.0	2.0	1.0	0.0	1.0	339.0	2374.0				1800000.0	Russia	45.549	5000000.0
Vyacheslav Grulev	Mar 23, 1999	21.0	190.0	Russia	attack - Left Winger	left	Pavel Andreev	Dynamo Moscow	33.0	30.0	1.43	4.0	2.0	0.0	10.0	16.0	7.0	0.0	0.0	0.0	439.0	1757.0				750000.0	Russia	45.549	2500000.0
Clinton N'Jie	Aug 15, 1993	26.0	175.0	Cameroon	attack - Right Winger	right	Soccermax	Dynamo Moscow	27.0	25.0	1.4	4.0	0.0	0.0	9.0	14.0	4.0	0.0	0.0	0.0	301.0	1205.0				1700000.0	Russia	45.549	1800000.0
Fedor Smolov	Feb 9, 1990	30.0	186.0	Russia	attack - Centre-Forward	right	prosm	Lokomotiv Moscow	29.0	28.0	1.82	11.0	4.0	0.0	6.0	19.0	1.0	0.0	0.0	1.0	168.0	1846.0	Nike			6000000.0	Russia	45.549	6000000.0
Kevin Trapp	Jul 8, 1990	30.0	189.0	Germany	Goalkeeper	right	Sports360 GmbH	Eintracht Frankfurt	36.0	35.0	1.71	0.0	0.0		0.0	0.0	0.0	0.0	0.0			3150.0	adidas	57	4	7000000.0	Germany	74.784	6500000.0
Jens Grahl	Sep 22, 1988	32.0	192.0	Germany	Goalkeeper	right	PESM	VfB Stuttgart	2.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	0	250000.0	Germany	74.784	200000.0
Evan Ndicka	Aug 20, 1999	21.0	192.0	"France
  Cameroon"	Defender - Centre-Back	left	AMS CONSULTING	Eintracht Frankfurt	29.0	25.0	1.92	3.0	1.0	0.0	0.0	1.0	10.0	0.0	0.0	0.0	742.0	2225.0				22500000.0	Germany	74.784	28000000.0
Tuta	Jul 4, 1999	21.0	185.0	Brazil	Defender - Centre-Back	right	Wolfs	Eintracht Frankfurt	32.0	20.0	1.8	0.0	0.0	1.0	3.0	3.0	5.0	0.0	0.0	0.0	0.0	1537.0				4000000.0	Germany	74.784	9000000.0
Martin Hinteregger	Sep 7, 1992	28.0	184.0	Austria	Defender - Centre-Back	left	World in Motion	Eintracht Frankfurt	31.0	31.0	1.71	2.0	3.0	1.0	0.0	2.0	5.0	0.0	0.0	0.0	1354.0	2707.0	adidas			18000000.0	Germany	74.784	18000000.0
